ID,Nombre,Edad,Ingresos,Ciudad
7774,Usuario_7774,49,55665,Valencia
7775,Usuario_7775,56,50246,Madrid
7776,Usuario_7776,50,54744,Barcelona
7777,Usuario_7777,73,56389,Valencia
7778,Usuario_7778,72,98363,Valencia
7779,Usuario_7779,47,59115,Barcelona
7780,Usuario_7780,38,60733,Valencia
7781,Usuario_7781,64,84293,Sevilla
7782,Usuario_7782,18,34187,Valencia
7783,Usuario_7783,78,88020,Sevilla
7784,Usuario_7784,29,90573,Valencia
7785,Usuario_7785,42,65277,Madrid
7786,Usuario_7786,72,44399,Madrid
7787,Usuario_7787,50,94550,Valencia
7788,Usuario_7788,42,96442,Valencia
7789,Usuario_7789,18,86297,Sevilla
7790,Usuario_7790,43,67153,Madrid
7791,Usuario_7791,55,40359,Sevilla
7792,Usuario_7792,20,91845,Sevilla
7793,Usuario_7793,51,34880,Madrid
7794,Usuario_7794,21,25847,Madrid
7795,Usuario_7795,41,80886,Valencia
7796,Usuario_7796,52,89017,Madrid
7797,Usuario_7797,34,91642,Sevilla
7798,Usuario_7798,26,66317,Valencia
7799,Usuario_7799,55,30258,Sevilla
7800,Usuario_7800,62,50180,Madrid
7801,Usuario_7801,30,27554,Sevilla
7802,Usuario_7802,24,25448,Madrid
7803,Usuario_7803,70,93368,Sevilla
7804,Usuario_7804,41,35473,Valencia
7805,Usuario_7805,67,39298,Sevilla
7806,Usuario_7806,54,69558,Sevilla
7807,Usuario_7807,46,68584,Madrid
7808,Usuario_7808,39,59269,Barcelona
7809,Usuario_7809,18,97463,Madrid
7810,Usuario_7810,41,65572,Madrid
7811,Usuario_7811,39,97533,Madrid
7812,Usuario_7812,32,22470,Madrid
7813,Usuario_7813,20,83204,Barcelona
7814,Usuario_7814,24,48234,Sevilla
7815,Usuario_7815,78,47190,Barcelona
7816,Usuario_7816,51,70646,Madrid
7817,Usuario_7817,64,96754,Barcelona
7818,Usuario_7818,26,78414,Madrid
7819,Usuario_7819,40,52359,Sevilla
7820,Usuario_7820,66,43805,Barcelona
7821,Usuario_7821,62,32838,Madrid
7822,Usuario_7822,37,82640,Madrid
7823,Usuario_7823,79,63323,Barcelona
7824,Usuario_7824,79,38412,Barcelona
7825,Usuario_7825,26,40773,Sevilla
7826,Usuario_7826,36,46802,Sevilla
7827,Usuario_7827,64,96537,Valencia
7828,Usuario_7828,42,29415,Madrid
7829,Usuario_7829,66,25994,Valencia
7830,Usuario_7830,74,56410,Valencia
7831,Usuario_7831,71,22083,Madrid
7832,Usuario_7832,53,86728,Sevilla
7833,Usuario_7833,41,47245,Barcelona
7834,Usuario_7834,42,84741,Madrid
7835,Usuario_7835,28,30786,Madrid
7836,Usuario_7836,35,85629,Sevilla
7837,Usuario_7837,36,72638,Sevilla
7838,Usuario_7838,71,49094,Madrid
7839,Usuario_7839,63,39521,Barcelona
7840,Usuario_7840,33,62111,Barcelona
7841,Usuario_7841,64,59636,Barcelona
7842,Usuario_7842,33,95641,Valencia
7843,Usuario_7843,22,65043,Sevilla
7844,Usuario_7844,73,81024,Barcelona
7845,Usuario_7845,47,56538,Sevilla
7846,Usuario_7846,39,25247,Valencia
7847,Usuario_7847,31,36164,Sevilla
7848,Usuario_7848,46,56511,Madrid
7849,Usuario_7849,77,54861,Barcelona
7850,Usuario_7850,46,90960,Madrid
7851,Usuario_7851,28,43879,Sevilla
7852,Usuario_7852,38,99602,Barcelona
7853,Usuario_7853,73,37677,Valencia
7854,Usuario_7854,33,74472,Sevilla
7855,Usuario_7855,23,52633,Madrid
7856,Usuario_7856,58,45850,Madrid
7857,Usuario_7857,50,30350,Valencia
7858,Usuario_7858,18,96938,Madrid
7859,Usuario_7859,32,34901,Madrid
7860,Usuario_7860,78,24799,Sevilla
7861,Usuario_7861,39,31100,Madrid
7862,Usuario_7862,59,32841,Sevilla
7863,Usuario_7863,38,99929,Sevilla
7864,Usuario_7864,29,61353,Madrid
7865,Usuario_7865,45,78892,Valencia
7866,Usuario_7866,18,95500,Madrid
7867,Usuario_7867,29,58133,Sevilla
7868,Usuario_7868,23,83571,Sevilla
7869,Usuario_7869,41,90649,Sevilla
7870,Usuario_7870,53,85887,Sevilla
7871,Usuario_7871,40,67996,Valencia
7872,Usuario_7872,25,81821,Madrid
7873,Usuario_7873,25,59013,Sevilla
7874,Usuario_7874,71,69185,Madrid
7875,Usuario_7875,30,71988,Madrid
7876,Usuario_7876,55,79425,Madrid
7877,Usuario_7877,24,30263,Valencia
7878,Usuario_7878,18,33305,Madrid
7879,Usuario_7879,54,62353,Madrid
7880,Usuario_7880,21,96907,Madrid
7881,Usuario_7881,66,53133,Sevilla
7882,Usuario_7882,23,80751,Sevilla
7883,Usuario_7883,63,66539,Valencia
7884,Usuario_7884,54,96916,Sevilla
7885,Usuario_7885,62,37277,Valencia
7886,Usuario_7886,53,21003,Madrid
7887,Usuario_7887,53,62226,Madrid
7888,Usuario_7888,18,95667,Valencia
7889,Usuario_7889,29,56367,Sevilla
7890,Usuario_7890,31,39287,Valencia
7891,Usuario_7891,30,47790,Sevilla
7892,Usuario_7892,57,55176,Barcelona
7893,Usuario_7893,23,62237,Valencia
7894,Usuario_7894,63,95535,Sevilla
7895,Usuario_7895,67,37470,Valencia
7896,Usuario_7896,63,74347,Barcelona
7897,Usuario_7897,79,40483,Sevilla
7898,Usuario_7898,28,55397,Barcelona
7899,Usuario_7899,66,38265,Valencia
7900,Usuario_7900,48,42534,Valencia
7901,Usuario_7901,44,30181,Barcelona
7902,Usuario_7902,76,68246,Sevilla
7903,Usuario_7903,42,93040,Barcelona
7904,Usuario_7904,40,47854,Barcelona
7905,Usuario_7905,39,75696,Sevilla
7906,Usuario_7906,20,24842,Valencia
7907,Usuario_7907,28,48396,Barcelona
7908,Usuario_7908,69,30623,Barcelona
7909,Usuario_7909,47,92837,Valencia
7910,Usuario_7910,56,43206,Sevilla
7911,Usuario_7911,68,27645,Sevilla
7912,Usuario_7912,69,80270,Valencia
7913,Usuario_7913,67,56251,Valencia
7914,Usuario_7914,55,68825,Barcelona
7915,Usuario_7915,61,99536,Barcelona
7916,Usuario_7916,34,74209,Barcelona
7917,Usuario_7917,77,46710,Sevilla
7918,Usuario_7918,59,45457,Barcelona
7919,Usuario_7919,45,44235,Valencia
7920,Usuario_7920,28,95630,Sevilla
7921,Usuario_7921,42,99862,Sevilla
7922,Usuario_7922,65,62458,Barcelona
7923,Usuario_7923,62,41861,Barcelona
7924,Usuario_7924,66,71310,Valencia
7925,Usuario_7925,20,90868,Barcelona
7926,Usuario_7926,78,95886,Madrid
7927,Usuario_7927,35,70133,Barcelona
7928,Usuario_7928,51,26659,Valencia
7929,Usuario_7929,63,21009,Barcelona
7930,Usuario_7930,26,37373,Madrid
7931,Usuario_7931,61,76463,Valencia
7932,Usuario_7932,41,67570,Madrid
7933,Usuario_7933,18,91194,Madrid
7934,Usuario_7934,21,24326,Barcelona
7935,Usuario_7935,79,32365,Sevilla
7936,Usuario_7936,44,48664,Madrid
7937,Usuario_7937,34,60121,Sevilla
7938,Usuario_7938,75,43791,Valencia
7939,Usuario_7939,45,78604,Sevilla
7940,Usuario_7940,38,92865,Valencia
7941,Usuario_7941,29,40905,Valencia
7942,Usuario_7942,76,26380,Madrid
7943,Usuario_7943,59,63475,Sevilla
7944,Usuario_7944,70,35797,Sevilla
7945,Usuario_7945,42,79606,Barcelona
7946,Usuario_7946,32,44365,Barcelona
7947,Usuario_7947,40,29655,Valencia
7948,Usuario_7948,72,60511,Barcelona
7949,Usuario_7949,67,37371,Sevilla
7950,Usuario_7950,22,20272,Barcelona
7951,Usuario_7951,75,60747,Barcelona
7952,Usuario_7952,37,67682,Barcelona
7953,Usuario_7953,72,40443,Valencia
7954,Usuario_7954,20,85535,Sevilla
7955,Usuario_7955,40,61352,Sevilla
7956,Usuario_7956,55,36284,Valencia
7957,Usuario_7957,40,29723,Madrid
7958,Usuario_7958,33,53895,Valencia
7959,Usuario_7959,18,61240,Sevilla
7960,Usuario_7960,27,36803,Barcelona
7961,Usuario_7961,55,75816,Madrid
7962,Usuario_7962,46,63538,Sevilla
7963,Usuario_7963,26,88294,Madrid
7964,Usuario_7964,76,25184,Madrid
7965,Usuario_7965,19,61731,Sevilla
7966,Usuario_7966,52,64420,Madrid
7967,Usuario_7967,50,60840,Valencia
7968,Usuario_7968,44,34094,Madrid
7969,Usuario_7969,75,99905,Barcelona
7970,Usuario_7970,59,94403,Sevilla
7971,Usuario_7971,58,83615,Sevilla
7972,Usuario_7972,39,89457,Madrid
7973,Usuario_7973,23,22586,Barcelona
7974,Usuario_7974,34,26040,Barcelona
7975,Usuario_7975,30,94257,Valencia
7976,Usuario_7976,54,36523,Madrid
7977,Usuario_7977,72,38027,Valencia
7978,Usuario_7978,58,24404,Barcelona
7979,Usuario_7979,58,65266,Barcelona
7980,Usuario_7980,60,70403,Valencia
7981,Usuario_7981,68,47655,Valencia
7982,Usuario_7982,31,45827,Sevilla
7983,Usuario_7983,44,25464,Barcelona
7984,Usuario_7984,32,53634,Sevilla
7985,Usuario_7985,45,33215,Madrid
7986,Usuario_7986,32,51745,Barcelona
7987,Usuario_7987,18,54812,Sevilla
7988,Usuario_7988,30,24036,Madrid
7989,Usuario_7989,37,69078,Valencia
7990,Usuario_7990,18,85290,Valencia
7991,Usuario_7991,36,66766,Sevilla
7992,Usuario_7992,54,95272,Valencia
7993,Usuario_7993,79,84764,Sevilla
7994,Usuario_7994,56,73409,Madrid
7995,Usuario_7995,18,33011,Valencia
7996,Usuario_7996,46,58555,Sevilla
7997,Usuario_7997,77,45039,Barcelona
7998,Usuario_7998,24,73834,Barcelona
7999,Usuario_7999,67,84162,Barcelona
8000,Usuario_8000,20,84888,Madrid
8001,Usuario_8001,62,92547,Barcelona
8002,Usuario_8002,44,42905,Madrid
8003,Usuario_8003,24,28736,Barcelona
8004,Usuario_8004,46,64218,Valencia
8005,Usuario_8005,21,87388,Valencia
8006,Usuario_8006,71,92708,Valencia
8007,Usuario_8007,62,35030,Sevilla
8008,Usuario_8008,42,90296,Valencia
8009,Usuario_8009,28,20542,Sevilla
8010,Usuario_8010,23,75312,Madrid
8011,Usuario_8011,21,95662,Madrid
8012,Usuario_8012,22,42164,Valencia
8013,Usuario_8013,70,59303,Sevilla
8014,Usuario_8014,52,62957,Sevilla
8015,Usuario_8015,31,49294,Valencia
8016,Usuario_8016,52,61075,Sevilla
8017,Usuario_8017,40,49843,Valencia
8018,Usuario_8018,30,84064,Sevilla
8019,Usuario_8019,56,46882,Valencia
8020,Usuario_8020,53,79961,Sevilla
8021,Usuario_8021,51,87571,Madrid
8022,Usuario_8022,45,94935,Barcelona
8023,Usuario_8023,23,27876,Barcelona
8024,Usuario_8024,27,50989,Barcelona
8025,Usuario_8025,68,54852,Sevilla
8026,Usuario_8026,32,70283,Madrid
8027,Usuario_8027,45,92472,Madrid
8028,Usuario_8028,71,48133,Sevilla
8029,Usuario_8029,24,49506,Barcelona
8030,Usuario_8030,21,40952,Barcelona
8031,Usuario_8031,44,66036,Madrid
8032,Usuario_8032,34,24678,Valencia
8033,Usuario_8033,59,23936,Sevilla
8034,Usuario_8034,44,99978,Madrid
8035,Usuario_8035,32,71690,Valencia
8036,Usuario_8036,42,88903,Madrid
8037,Usuario_8037,70,65001,Barcelona
8038,Usuario_8038,25,78392,Valencia
8039,Usuario_8039,71,83429,Valencia
8040,Usuario_8040,62,90715,Valencia
8041,Usuario_8041,60,48869,Madrid
8042,Usuario_8042,72,29131,Valencia
8043,Usuario_8043,28,91689,Barcelona
8044,Usuario_8044,44,42357,Valencia
8045,Usuario_8045,32,99387,Barcelona
8046,Usuario_8046,41,72607,Barcelona
8047,Usuario_8047,51,55121,Madrid
8048,Usuario_8048,25,89136,Barcelona
8049,Usuario_8049,78,68499,Barcelona
8050,Usuario_8050,36,81929,Madrid
8051,Usuario_8051,40,46685,Madrid
8052,Usuario_8052,25,24679,Madrid
8053,Usuario_8053,67,31198,Madrid
8054,Usuario_8054,44,55974,Valencia
8055,Usuario_8055,66,50806,Sevilla
8056,Usuario_8056,47,74503,Sevilla
8057,Usuario_8057,39,68071,Valencia
8058,Usuario_8058,64,37039,Barcelona
8059,Usuario_8059,77,84095,Sevilla
8060,Usuario_8060,37,23388,Barcelona
8061,Usuario_8061,31,50509,Valencia
8062,Usuario_8062,49,54782,Sevilla
8063,Usuario_8063,53,59608,Sevilla
8064,Usuario_8064,50,69131,Madrid
8065,Usuario_8065,44,20170,Madrid
8066,Usuario_8066,71,58291,Madrid
8067,Usuario_8067,47,86763,Valencia
8068,Usuario_8068,39,29331,Barcelona
8069,Usuario_8069,54,89241,Valencia
8070,Usuario_8070,74,42178,Barcelona
8071,Usuario_8071,18,49161,Barcelona
8072,Usuario_8072,50,65601,Madrid
8073,Usuario_8073,61,83475,Valencia
8074,Usuario_8074,40,63277,Sevilla
8075,Usuario_8075,29,52474,Valencia
8076,Usuario_8076,27,38063,Valencia
8077,Usuario_8077,64,79786,Sevilla
8078,Usuario_8078,41,87418,Barcelona
8079,Usuario_8079,31,29840,Sevilla
8080,Usuario_8080,27,86283,Valencia
8081,Usuario_8081,19,49375,Valencia
8082,Usuario_8082,69,52423,Valencia
8083,Usuario_8083,25,27473,Madrid
8084,Usuario_8084,25,93537,Valencia
8085,Usuario_8085,71,53882,Barcelona
8086,Usuario_8086,33,96042,Barcelona
8087,Usuario_8087,27,38654,Barcelona
8088,Usuario_8088,22,88809,Barcelona
8089,Usuario_8089,30,33115,Madrid
8090,Usuario_8090,72,65487,Madrid
8091,Usuario_8091,47,73935,Barcelona
8092,Usuario_8092,57,62137,Barcelona
8093,Usuario_8093,35,38975,Valencia
8094,Usuario_8094,59,69780,Barcelona
8095,Usuario_8095,53,36077,Madrid
8096,Usuario_8096,32,61465,Barcelona
8097,Usuario_8097,55,23076,Valencia
8098,Usuario_8098,34,56372,Barcelona
8099,Usuario_8099,37,85440,Valencia
8100,Usuario_8100,58,28239,Barcelona
8101,Usuario_8101,26,42974,Valencia
8102,Usuario_8102,70,28594,Barcelona
8103,Usuario_8103,58,48964,Valencia
8104,Usuario_8104,59,28426,Sevilla
8105,Usuario_8105,72,72254,Barcelona
8106,Usuario_8106,77,46384,Valencia
8107,Usuario_8107,53,33743,Barcelona
8108,Usuario_8108,52,85160,Barcelona
8109,Usuario_8109,75,67979,Sevilla
8110,Usuario_8110,79,35526,Madrid
8111,Usuario_8111,62,88649,Sevilla
8112,Usuario_8112,78,35405,Sevilla
8113,Usuario_8113,67,50525,Valencia
8114,Usuario_8114,60,32615,Madrid
8115,Usuario_8115,52,31202,Barcelona
8116,Usuario_8116,42,69036,Sevilla
8117,Usuario_8117,62,89146,Barcelona
8118,Usuario_8118,54,79757,Valencia
8119,Usuario_8119,47,26171,Valencia
8120,Usuario_8120,40,32298,Barcelona
8121,Usuario_8121,72,68303,Valencia
8122,Usuario_8122,40,52525,Madrid
8123,Usuario_8123,45,47805,Barcelona
8124,Usuario_8124,41,99722,Madrid
8125,Usuario_8125,64,60101,Valencia
8126,Usuario_8126,76,53431,Madrid
8127,Usuario_8127,30,66144,Sevilla
8128,Usuario_8128,47,65540,Barcelona
8129,Usuario_8129,68,42759,Valencia
8130,Usuario_8130,31,45661,Barcelona
8131,Usuario_8131,53,70700,Sevilla
8132,Usuario_8132,22,56918,Barcelona
8133,Usuario_8133,55,30153,Valencia
8134,Usuario_8134,62,77753,Barcelona
8135,Usuario_8135,38,54858,Madrid
8136,Usuario_8136,19,70173,Barcelona
8137,Usuario_8137,60,86974,Sevilla
8138,Usuario_8138,44,73394,Valencia
8139,Usuario_8139,18,77933,Valencia
8140,Usuario_8140,64,78839,Madrid
8141,Usuario_8141,19,33650,Barcelona
8142,Usuario_8142,18,75231,Madrid
8143,Usuario_8143,31,74540,Sevilla
8144,Usuario_8144,34,87231,Valencia
8145,Usuario_8145,36,95920,Sevilla
8146,Usuario_8146,58,40814,Valencia
8147,Usuario_8147,19,66670,Sevilla
8148,Usuario_8148,55,63103,Madrid
8149,Usuario_8149,18,78324,Sevilla
8150,Usuario_8150,50,28670,Barcelona
8151,Usuario_8151,19,55896,Madrid
8152,Usuario_8152,59,59552,Barcelona
8153,Usuario_8153,31,63320,Madrid
8154,Usuario_8154,78,84975,Barcelona
8155,Usuario_8155,35,41990,Valencia
8156,Usuario_8156,26,64267,Madrid
8157,Usuario_8157,69,55697,Valencia
8158,Usuario_8158,34,58314,Sevilla
8159,Usuario_8159,18,68422,Barcelona
8160,Usuario_8160,59,75347,Madrid
8161,Usuario_8161,68,93060,Sevilla
8162,Usuario_8162,68,68225,Barcelona
8163,Usuario_8163,67,98269,Madrid
8164,Usuario_8164,73,29092,Barcelona
8165,Usuario_8165,32,57237,Barcelona
8166,Usuario_8166,73,99796,Sevilla
8167,Usuario_8167,50,58205,Sevilla
8168,Usuario_8168,60,61948,Barcelona
8169,Usuario_8169,56,39860,Valencia
8170,Usuario_8170,45,59237,Sevilla
8171,Usuario_8171,58,29329,Sevilla
8172,Usuario_8172,56,88926,Valencia
8173,Usuario_8173,24,59603,Sevilla
8174,Usuario_8174,24,77149,Madrid
8175,Usuario_8175,48,79497,Valencia
8176,Usuario_8176,43,59902,Sevilla
8177,Usuario_8177,53,82118,Madrid
8178,Usuario_8178,33,20897,Barcelona
8179,Usuario_8179,58,91768,Sevilla
8180,Usuario_8180,47,56210,Valencia
8181,Usuario_8181,29,49637,Barcelona
8182,Usuario_8182,70,37570,Barcelona
8183,Usuario_8183,49,56170,Sevilla
8184,Usuario_8184,51,94266,Sevilla
8185,Usuario_8185,55,42294,Valencia
8186,Usuario_8186,38,47808,Madrid
8187,Usuario_8187,34,68461,Madrid
8188,Usuario_8188,69,47571,Valencia
8189,Usuario_8189,74,56227,Madrid
8190,Usuario_8190,35,25835,Madrid
8191,Usuario_8191,27,39261,Valencia
8192,Usuario_8192,36,99479,Madrid
8193,Usuario_8193,65,23392,Madrid
8194,Usuario_8194,47,82895,Sevilla
8195,Usuario_8195,68,32792,Barcelona
8196,Usuario_8196,53,84784,Sevilla
8197,Usuario_8197,79,38010,Barcelona
8198,Usuario_8198,45,72097,Sevilla
8199,Usuario_8199,74,33643,Valencia
8200,Usuario_8200,30,50994,Madrid
8201,Usuario_8201,65,42065,Madrid
8202,Usuario_8202,51,92057,Madrid
8203,Usuario_8203,54,44886,Madrid
8204,Usuario_8204,38,67830,Barcelona
8205,Usuario_8205,71,66213,Sevilla
8206,Usuario_8206,51,58103,Sevilla
8207,Usuario_8207,32,98480,Sevilla
8208,Usuario_8208,67,79043,Madrid
8209,Usuario_8209,73,44122,Sevilla
8210,Usuario_8210,24,54237,Barcelona
8211,Usuario_8211,26,26766,Madrid
8212,Usuario_8212,33,64403,Madrid
8213,Usuario_8213,49,27741,Sevilla
8214,Usuario_8214,69,38081,Valencia
8215,Usuario_8215,44,53570,Valencia
8216,Usuario_8216,21,37833,Barcelona
8217,Usuario_8217,75,28057,Valencia
8218,Usuario_8218,67,61958,Valencia
8219,Usuario_8219,61,46800,Barcelona
8220,Usuario_8220,76,52057,Madrid
8221,Usuario_8221,32,99192,Madrid
8222,Usuario_8222,72,48001,Barcelona
8223,Usuario_8223,64,28528,Sevilla
8224,Usuario_8224,22,36197,Sevilla
8225,Usuario_8225,47,49194,Barcelona
8226,Usuario_8226,21,21236,Valencia
8227,Usuario_8227,24,78423,Madrid
8228,Usuario_8228,20,26633,Sevilla
8229,Usuario_8229,62,62088,Valencia
8230,Usuario_8230,62,82394,Valencia
8231,Usuario_8231,65,94479,Madrid
8232,Usuario_8232,37,53146,Valencia
8233,Usuario_8233,39,94569,Barcelona
8234,Usuario_8234,74,62923,Madrid
8235,Usuario_8235,79,27954,Madrid
8236,Usuario_8236,74,28131,Madrid
8237,Usuario_8237,63,94477,Barcelona
8238,Usuario_8238,24,64472,Barcelona
8239,Usuario_8239,27,74036,Barcelona
8240,Usuario_8240,22,73073,Barcelona
8241,Usuario_8241,48,51278,Barcelona
8242,Usuario_8242,44,94869,Barcelona
8243,Usuario_8243,58,51630,Sevilla
8244,Usuario_8244,40,42789,Sevilla
8245,Usuario_8245,59,22721,Barcelona
8246,Usuario_8246,58,44520,Sevilla
8247,Usuario_8247,68,35089,Valencia
8248,Usuario_8248,72,45844,Barcelona
8249,Usuario_8249,55,62714,Barcelona
8250,Usuario_8250,39,77324,Sevilla
8251,Usuario_8251,68,68007,Barcelona
8252,Usuario_8252,41,39742,Madrid
8253,Usuario_8253,43,92410,Sevilla
8254,Usuario_8254,78,27821,Barcelona
8255,Usuario_8255,19,43409,Sevilla
8256,Usuario_8256,67,71177,Barcelona
8257,Usuario_8257,59,94989,Sevilla
8258,Usuario_8258,77,53893,Barcelona
8259,Usuario_8259,40,83405,Sevilla
8260,Usuario_8260,47,99132,Barcelona
8261,Usuario_8261,73,52061,Madrid
8262,Usuario_8262,50,80052,Barcelona
8263,Usuario_8263,63,31235,Madrid
8264,Usuario_8264,47,77291,Sevilla
8265,Usuario_8265,60,41298,Valencia
8266,Usuario_8266,69,85604,Sevilla
8267,Usuario_8267,72,52192,Sevilla
8268,Usuario_8268,49,59313,Valencia
8269,Usuario_8269,26,44109,Madrid
8270,Usuario_8270,39,99862,Sevilla
8271,Usuario_8271,68,94591,Sevilla
8272,Usuario_8272,39,54120,Sevilla
8273,Usuario_8273,27,51031,Barcelona
8274,Usuario_8274,68,85872,Sevilla
8275,Usuario_8275,57,43925,Barcelona
8276,Usuario_8276,70,54118,Madrid
8277,Usuario_8277,35,30313,Valencia
8278,Usuario_8278,77,72867,Sevilla
8279,Usuario_8279,72,61415,Barcelona
8280,Usuario_8280,21,71512,Sevilla
8281,Usuario_8281,26,99102,Barcelona
8282,Usuario_8282,18,60474,Madrid
8283,Usuario_8283,53,37794,Barcelona
8284,Usuario_8284,24,51955,Madrid
8285,Usuario_8285,18,89729,Sevilla
8286,Usuario_8286,39,68400,Valencia
8287,Usuario_8287,61,94030,Sevilla
8288,Usuario_8288,74,85350,Valencia
8289,Usuario_8289,61,21428,Sevilla
8290,Usuario_8290,64,35140,Barcelona
8291,Usuario_8291,41,31697,Sevilla
8292,Usuario_8292,75,28125,Barcelona
8293,Usuario_8293,31,30737,Valencia
8294,Usuario_8294,57,26211,Sevilla
8295,Usuario_8295,68,78313,Sevilla
8296,Usuario_8296,39,61194,Sevilla
8297,Usuario_8297,52,60929,Madrid
8298,Usuario_8298,36,27107,Madrid
8299,Usuario_8299,66,43623,Madrid
8300,Usuario_8300,36,74048,Valencia
8301,Usuario_8301,57,24044,Valencia
8302,Usuario_8302,29,48895,Valencia
8303,Usuario_8303,69,66113,Barcelona
8304,Usuario_8304,73,69808,Valencia
8305,Usuario_8305,47,76711,Valencia
8306,Usuario_8306,71,67936,Valencia
8307,Usuario_8307,46,70142,Madrid
8308,Usuario_8308,27,30022,Valencia
8309,Usuario_8309,35,97676,Barcelona
8310,Usuario_8310,56,28928,Madrid
8311,Usuario_8311,28,68110,Barcelona
8312,Usuario_8312,58,36116,Madrid
8313,Usuario_8313,65,88319,Valencia
8314,Usuario_8314,44,39390,Barcelona
8315,Usuario_8315,49,79103,Barcelona
8316,Usuario_8316,69,22653,Madrid
8317,Usuario_8317,33,83921,Madrid
8318,Usuario_8318,55,99530,Madrid
8319,Usuario_8319,45,57141,Madrid
8320,Usuario_8320,59,74351,Barcelona
8321,Usuario_8321,36,45437,Barcelona
8322,Usuario_8322,36,64680,Barcelona
8323,Usuario_8323,67,44859,Barcelona
8324,Usuario_8324,41,92344,Madrid
8325,Usuario_8325,47,34252,Sevilla
8326,Usuario_8326,75,71451,Sevilla
8327,Usuario_8327,19,69021,Sevilla
8328,Usuario_8328,79,61424,Valencia
8329,Usuario_8329,53,60781,Valencia
8330,Usuario_8330,74,21723,Madrid
8331,Usuario_8331,23,25321,Barcelona
8332,Usuario_8332,70,25316,Valencia
8333,Usuario_8333,66,94585,Valencia
8334,Usuario_8334,19,97400,Madrid
8335,Usuario_8335,70,45372,Barcelona
8336,Usuario_8336,64,93289,Sevilla
8337,Usuario_8337,30,93343,Barcelona
8338,Usuario_8338,29,76116,Barcelona
8339,Usuario_8339,32,41363,Barcelona
8340,Usuario_8340,34,51684,Valencia
8341,Usuario_8341,79,95260,Madrid
8342,Usuario_8342,57,41782,Sevilla
8343,Usuario_8343,50,50390,Barcelona
8344,Usuario_8344,32,59618,Sevilla
8345,Usuario_8345,26,78296,Valencia
8346,Usuario_8346,43,84810,Madrid
8347,Usuario_8347,32,38821,Madrid
8348,Usuario_8348,37,52085,Madrid
8349,Usuario_8349,36,51423,Barcelona
8350,Usuario_8350,44,63788,Valencia
8351,Usuario_8351,66,75915,Madrid
8352,Usuario_8352,61,48040,Barcelona
8353,Usuario_8353,24,79644,Sevilla
8354,Usuario_8354,58,67300,Sevilla
8355,Usuario_8355,60,53804,Valencia
8356,Usuario_8356,73,89852,Barcelona
8357,Usuario_8357,79,27333,Madrid
8358,Usuario_8358,72,89106,Valencia
8359,Usuario_8359,77,82333,Madrid
8360,Usuario_8360,62,48179,Barcelona
8361,Usuario_8361,22,33269,Valencia
8362,Usuario_8362,62,48532,Barcelona
8363,Usuario_8363,54,93991,Barcelona
8364,Usuario_8364,52,33893,Madrid
8365,Usuario_8365,40,52279,Valencia
8366,Usuario_8366,20,33139,Madrid
8367,Usuario_8367,31,70966,Madrid
8368,Usuario_8368,40,36678,Valencia
8369,Usuario_8369,72,61747,Madrid
8370,Usuario_8370,27,76761,Madrid
8371,Usuario_8371,27,55542,Valencia
8372,Usuario_8372,77,84305,Madrid
8373,Usuario_8373,59,35928,Sevilla
8374,Usuario_8374,79,83347,Barcelona
8375,Usuario_8375,31,95360,Madrid
8376,Usuario_8376,65,27376,Madrid
8377,Usuario_8377,23,40426,Madrid
8378,Usuario_8378,66,78345,Barcelona
8379,Usuario_8379,44,34472,Sevilla
8380,Usuario_8380,64,37104,Sevilla
8381,Usuario_8381,32,53005,Valencia
8382,Usuario_8382,66,95574,Valencia
8383,Usuario_8383,48,57698,Madrid
8384,Usuario_8384,39,52177,Madrid
8385,Usuario_8385,31,43452,Sevilla
8386,Usuario_8386,52,38828,Sevilla
8387,Usuario_8387,56,72659,Sevilla
8388,Usuario_8388,57,74696,Barcelona
8389,Usuario_8389,28,84793,Barcelona
8390,Usuario_8390,26,75504,Sevilla
8391,Usuario_8391,33,66487,Madrid
8392,Usuario_8392,45,46961,Valencia
8393,Usuario_8393,42,98729,Sevilla
8394,Usuario_8394,65,71994,Valencia
8395,Usuario_8395,69,68743,Valencia
8396,Usuario_8396,26,55764,Barcelona
8397,Usuario_8397,61,62851,Madrid
8398,Usuario_8398,39,47133,Valencia
8399,Usuario_8399,56,99064,Barcelona
8400,Usuario_8400,67,77463,Sevilla
8401,Usuario_8401,44,96857,Sevilla
8402,Usuario_8402,39,39169,Madrid
8403,Usuario_8403,34,55830,Sevilla
8404,Usuario_8404,22,44641,Madrid
8405,Usuario_8405,36,91387,Sevilla
8406,Usuario_8406,79,90232,Sevilla
8407,Usuario_8407,18,34190,Sevilla
8408,Usuario_8408,71,36505,Sevilla
8409,Usuario_8409,22,97842,Madrid
8410,Usuario_8410,75,71966,Barcelona
8411,Usuario_8411,35,73295,Valencia
8412,Usuario_8412,36,96848,Valencia
8413,Usuario_8413,63,87113,Sevilla
8414,Usuario_8414,71,55738,Barcelona
8415,Usuario_8415,59,28437,Barcelona
8416,Usuario_8416,69,92979,Valencia
8417,Usuario_8417,27,58303,Madrid
8418,Usuario_8418,27,29792,Barcelona
8419,Usuario_8419,42,84920,Barcelona
8420,Usuario_8420,22,84121,Barcelona
8421,Usuario_8421,44,71950,Valencia
8422,Usuario_8422,31,90614,Barcelona
